128.000 0.140 0.940 3.220 3.800 3.400 2.860 5.500 3.960 4.620 4.780 4.500 4.380 4.100 2.880 1.840 3.200 3.060 4.300 4.580 5.440 4.620 5.360 4.060 4.080 3.720 3.660 3.280 3.440 3.440 2.840 3.500 3.980 3.760 3.520 3.720 2.900 1.780 1.400 1.140 1.180 1.420 2.240 4.280 4.460 4.620 4.620 3.580 3.020 3.660 4.320 3.200 3.700 3.520 3.940 5.140 5.620 5.680 6.940 6.860 8.180 8.900 9.040 8.120 7.080 6.620 5.760 5.200 4.400 5.240 3.940 4.740 4.160 5.360 5.380 5.820 6.660 7.940 8.180 7.800 7.920 8.200 7.240 6.560 6.180 5.780 5.140 5.760 5.760 6.060 5.000 5.140 5.260 6.100 5.620 6.560 6.640 6.700 5.600 4.540 3.560 4.280 4.920 4.400 6.020 5.320 3.840 4.400 4.280 4.200 3.880 4.320 4.400 5.100 5.940 6.200 5.760 4.020 4.360 4.000 3.680 2.860 4.340 3.700 4.700 4.260 4.560 3.120 3.780 3.760 3.560 4.060 6.100 4.040 5.400 5.000 3.940 3.840 4.240 3.220 4.720 5.400 6.140 5.040 5.400 4.860 4.620 4.960 4.780 4.940 4.500 3.520 3.540 2.640 3.160 2.880 3.100 3.500 4.940 5.660 6.280 7.120 7.000 6.460 5.940 5.900 5.000 5.760 6.180 5.880 6.060 5.780 6.480 6.480 5.520 5.660 6.460 4.740 5.320 5.340 6.040 5.900 6.540 5.100 5.240 4.240 3.760 3.380 2.860 3.040 3.740 3.900 4.460 4.860 4.080 3.600 4.760 4.580 4.660 6.180 6.340 5.320 5.160 6.620 5.980 5.900 6.280 6.200 6.820 7.280 6.520 6.720 6.820 5.040 5.140 4.180 3.500 4.480 3.920 5.420 6.100 5.040 4.200 4.320 4.780 4.420 4.160 6.660 6.380 5.460 6.660 6.420 6.020 5.920 5.780 6.120 6.260 6.860 7.240 7.620 6.260 7.880 5.460 4.620 4.900 3.280 3.700 3.360 3.640 3.420 5.720 5.120 5.100 7.060 6.280 4.920 4.680 5.540 4.880 6.340 6.100 6.600 7.040 7.000 6.740 7.340 5.900 6.400 6.040 5.060 4.020 5.480 4.700 4.960 5.220 5.140 4.800 5.740 6.600 7.140 7.240 5.120 5.100 5.480 4.440 3.200 4.720 4.800 5.280 6.840 7.300 6.760 6.180 5.080 5.520 3.520 4.020 4.020 3.820 1.280 0.220
129.000 0.340 0.300 3.020 3.860 3.700 2.700 4.120 3.440 3.560 4.320 4.020 3.720 3.820 2.240 1.920 3.280 2.940 4.400 3.920 3.760 3.720 4.820 4.540 3.100 2.560 3.380 3.440 3.220 3.600 2.420 2.900 3.020 2.520 2.480 2.120 2.240 0.500 1.000 0.820 1.140 1.260 2.380 3.740 4.300 3.740 3.300 2.800 3.160 2.440 2.360 2.360 2.480 2.700 3.640 5.440 4.980 5.760 6.420 6.020 7.060 7.660 7.480 7.480 6.340 6.700 5.520 5.300 4.960 4.120 2.780 3.240 2.500 3.180 3.700 4.480 5.260 5.660 5.720 7.560 7.220 7.220 6.500 6.320 6.060 5.520 5.740 5.640 5.340 4.520 5.800 5.680 5.220 6.100 6.880 6.080 6.320 6.780 6.080 4.360 3.280 4.020 4.620 4.000 5.400 4.980 4.380 4.700 2.880 4.260 3.980 3.740 4.500 4.720 3.840 4.720 4.780 3.800 2.940 3.200 3.440 3.720 5.020 4.340 4.220 3.920 3.820 2.900 3.360 3.460 4.340 4.100 4.960 3.500 3.500 3.880 3.360 3.320 3.480 3.060 3.900 4.120 4.060 3.120 3.520 3.980 3.940 2.840 3.640 3.800 3.620 3.320 3.620 3.580 2.400 2.960 2.580 3.820 4.860 5.040 5.500 6.320 5.300 5.220 4.580 5.020 4.940 5.680 6.060 5.600 6.600 5.980 6.180 5.980 4.700 4.420 4.060 4.140 5.440 5.600 4.700 5.300 5.380 3.880 5.020 4.580 3.200 3.420 3.040 2.840 3.120 2.540 3.080 2.960 1.980 1.600 3.140 3.640 2.980 4.640 5.240 4.960 4.880 5.440 4.840 4.180 5.220 6.040 6.860 7.200 6.560 6.120 4.660 3.260 3.460 3.360 3.620 3.620 3.840 3.680 3.900 3.620 3.540 3.700 3.120 3.200 2.640 5.280 5.580 5.280 5.580 6.760 5.220 4.980 5.640 5.360 6.300 6.100 5.620 6.000 5.240 6.180 6.040 5.880 5.720 4.980 3.860 3.280 3.700 3.180 5.060 5.700 5.780 5.640 4.280 4.440 4.900 4.260 4.560 6.380 5.200 5.900 7.000 5.780 5.400 6.280 5.480 5.520 4.740 4.680 4.200 3.980 3.400 3.840 4.720 4.780 4.700 4.660 5.200 5.360 5.660 4.440 4.900 4.640 4.360 3.600 4.260 3.780 3.440 5.780 6.500 5.840 4.300 3.520 3.180 1.640 1.560 1.740 4.220 1.120 0.180
130.000 0.000 1.040 3.700 4.780 4.820 4.860 5.720 4.960 4.860 5.260 4.980 4.840 4.200 3.960 3.280 3.200 2.580 4.840 3.660 4.140 4.800 4.980 3.800 3.240 3.260 3.420 2.240 4.380 4.640 4.240 4.460 4.780 4.200 3.680 3.260 1.780 1.000 0.280 0.800 0.180 2.080 2.760 3.320 3.640 2.960 2.840 2.360 2.100 2.200 3.200 2.940 3.960 3.200 5.180 5.100 4.040 4.220 4.820 5.940 7.600 7.360 8.100 8.620 8.100 7.040 6.880 6.620 5.980 4.080 3.560 3.960 2.780 2.680 4.780 4.700 4.600 5.580 4.820 4.720 5.560 6.280 6.380 5.360 5.760 5.480 6.080 6.040 6.720 5.880 5.740 5.300 5.720 6.820 6.180 5.980 6.460 6.540 5.480 4.500 4.780 4.920 5.560 5.240 5.580 5.720 5.920 5.940 4.400 5.500 5.540 4.840 5.860 7.120 6.240 5.820 5.500 4.740 4.440 4.640 4.740 4.720 5.140 4.540 4.680 3.980 4.500 2.800 3.260 4.040 4.120 4.360 4.460 3.880 4.300 4.620 4.140 4.100 4.200 4.000 3.440 3.960 4.140 4.000 4.320 5.180 5.120 3.600 4.360 4.600 4.500 4.540 4.700 4.540 3.640 4.420 4.200 4.380 5.580 5.820 5.640 7.120 6.540 5.480 4.720 4.620 4.800 5.720 5.740 6.820 6.460 5.660 6.080 5.340 5.540 5.160 4.880 4.400 4.720 5.580 5.060 6.520 5.900 4.560 5.360 4.960 4.080 3.680 1.640 2.460 2.420 2.800 4.220 3.800 3.080 2.900 3.480 5.000 5.560 5.120 5.300 5.420 5.160 5.140 5.360 5.920 6.660 7.740 7.740 8.300 7.060 5.960 6.120 5.840 6.100 5.300 5.440 5.280 4.520 4.060 4.180 4.260 4.980 4.340 3.900 3.920 3.480 5.140 5.560 5.560 6.060 6.100 6.680 5.900 6.060 6.740 8.360 7.300 5.320 5.740 6.640 6.060 6.360 6.960 6.200 5.780 5.480 5.380 6.220 5.100 6.640 6.500 6.900 6.700 5.920 5.680 6.060 4.760 4.740 5.880 6.400 4.960 6.040 4.420 4.240 6.020 5.740 5.900 4.660 5.840 4.400 4.920 5.220 5.300 4.840 5.400 6.600 6.320 6.320 5.480 6.360 4.880 5.140 3.640 3.520 2.700 4.000 3.380 3.260 5.640 5.800 6.140 4.980 4.280 3.900 2.900 2.860 3.340 3.500 1.460 0.440
131.000 0.040 -0.360 2.480 3.500 3.360 3.220 4.220 3.120 2.160 2.360 3.160 3.120 3.000 2.740 2.920 2.640 3.000 4.160 3.960 3.980 3.300 3.980 3.600 2.360 2.300 2.640 2.420 3.340 3.900 4.420 4.380 3.480 3.440 2.760 1.700 1.140 0.020 -0.640 0.320 -0.240 0.740 2.220 2.660 2.680 2.240 1.800 2.400 1.640 1.140 2.140 2.940 2.820 3.620 3.120 3.420 0.980 3.180 3.820 5.300 6.600 7.640 8.740 8.520 7.340 6.380 5.580 5.580 4.640 4.000 2.760 4.460 3.120 3.520 4.220 4.960 3.940 3.800 2.920 2.840 5.520 6.480 6.560 6.500 5.480 5.420 4.800 6.520 6.040 5.380 6.200 5.100 5.900 4.780 5.280 6.080 6.140 4.280 5.440 5.200 5.240 4.820 5.820 5.040 4.460 4.420 4.680 3.420 3.460 4.220 3.800 3.880 4.980 4.480 4.820 4.220 5.120 3.260 4.260 4.020 4.040 3.940 4.620 3.680 4.660 3.960 3.600 2.240 2.940 3.080 4.600 3.980 4.180 2.460 2.700 2.520 3.400 2.580 4.020 3.860 3.720 4.560 4.520 4.480 4.160 3.020 3.120 2.420 3.500 4.420 4.940 4.360 5.200 4.420 3.760 4.060 3.900 4.140 4.700 3.080 4.040 4.700 4.340 4.540 4.540 3.940 3.520 5.420 4.620 4.480 5.580 6.100 5.440 4.920 4.360 3.280 2.740 3.300 3.900 4.860 4.260 6.160 5.440 4.840 4.260 3.860 3.480 2.420 3.220 2.760 2.820 2.720 3.640 3.540 2.360 3.380 3.360 3.480 4.480 5.180 5.060 4.860 3.820 4.260 4.400 4.440 5.520 6.500 7.680 7.760 5.140 4.780 4.060 3.800 3.800 4.200 4.520 4.000 3.240 3.740 4.180 3.460 3.280 2.900 1.620 0.740 1.640 2.020 3.460 4.600 5.220 5.440 5.220 4.880 5.660 5.400 6.180 5.720 4.880 4.320 4.820 4.140 4.640 5.860 4.980 4.680 3.940 4.700 5.140 5.400 5.860 6.680 6.260 6.500 5.720 6.020 4.600 3.720 4.260 5.020 4.620 4.900 5.040 5.120 4.540 5.560 5.020 6.060 5.280 5.940 5.140 5.360 4.980 4.860 2.940 3.860 4.480 4.760 5.260 5.240 5.560 4.060 3.920 3.240 2.360 1.300 2.220 1.080 1.240 3.940 4.640 4.440 2.660 2.380 1.740 1.500 0.660 1.920 1.820 1.120 -0.200
132.000 0.140 0.160 2.420 3.200 2.420 2.740 2.800 3.340 3.100 4.920 5.140 3.800 3.560 3.320 2.720 2.180 3.060 3.460 3.460 3.720 2.520 3.680 3.700 3.920 3.540 5.420 4.540 5.220 3.960 5.500 4.100 4.040 4.300 3.960 2.200 1.900 0.760 -0.200 0.180 0.680 2.800 2.700 3.520 2.620 3.360 1.960 2.560 2.300 3.900 3.700 4.600 4.720 3.680 3.140 2.700 2.360 3.860 5.560 6.920 7.780 8.700 8.460 9.340 8.300 7.860 6.940 7.560 6.880 5.660 5.220 5.700 5.000 5.180 4.980 6.480 3.860 3.660 2.820 3.740 5.120 5.580 6.860 5.980 7.160 6.480 6.020 5.480 5.520 5.720 5.480 4.980 5.500 5.560 5.460 6.040 5.100 5.300 4.260 5.140 5.060 4.960 4.700 4.920 4.680 5.320 3.080 3.200 2.900 3.600 3.320 4.480 4.740 5.600 4.460 4.540 4.220 4.180 4.660 4.300 5.160 5.120 4.780 4.660 4.780 2.640 3.000 2.760 3.320 4.240 4.580 3.180 4.280 3.860 3.240 4.600 5.060 4.420 5.540 5.480 5.540 5.660 7.020 5.160 3.160 2.600 3.100 2.800 3.100 5.820 7.180 6.480 6.300 5.480 5.760 4.740 4.820 5.180 6.420 5.360 5.260 4.860 4.280 3.320 4.460 3.780 3.540 4.380 5.420 4.340 5.760 5.580 5.820 4.720 4.760 4.320 4.500 4.980 4.380 5.320 5.500 6.840 6.460 6.080 5.860 5.360 4.680 4.380 4.900 4.460 4.520 4.680 3.940 3.860 2.820 3.740 3.420 4.100 4.200 5.080 5.620 6.020 4.780 5.140 5.520 6.520 6.420 7.900 7.700 7.840 6.820 6.620 5.940 5.400 5.840 5.580 5.480 5.080 4.820 5.520 5.280 4.620 4.160 3.400 2.120 1.400 1.840 2.620 3.000 4.540 4.200 4.260 4.980 5.320 4.980 5.680 5.660 6.020 4.680 4.180 4.900 5.540 5.940 6.520 5.460 6.240 5.880 6.340 5.900 5.320 6.000 6.520 7.460 6.420 6.160 6.560 6.280 5.000 5.500 5.580 4.840 4.880 4.660 4.880 3.820 4.920 4.540 5.160 4.740 5.420 4.400 5.620 5.500 5.040 3.960 3.440 3.800 5.140 6.380 6.240 6.620 4.260 4.020 3.060 3.540 2.320 3.420 2.540 3.560 3.140 3.640 4.480 3.760 3.520 4.260 2.400 2.180 3.580 4.180 1.160 0.080
133.000 0.160 1.060 2.800 2.520 2.680 3.060 3.840 4.060 4.020 4.780 5.100 4.640 4.880 4.800 4.400 3.860 3.440 3.640 3.780 4.680 3.940 4.220 3.620 2.800 3.000 3.920 3.900 3.400 2.800 3.420 2.320 2.580 2.920 2.820 2.880 1.820 2.320 0.460 0.320 1.240 1.680 2.180 2.580 1.540 2.160 1.340 2.140 2.720 3.220 3.220 4.360 3.820 2.900 3.960 4.080 3.360 4.520 6.680 6.340 7.520 8.840 10.360 10.140 9.920 9.380 8.300 9.100 7.560 6.340 5.860 6.940 6.780 5.960 6.740 7.400 5.860 4.840 3.880 4.820 5.540 5.900 6.520 6.800 5.960 5.620 5.420 5.100 4.560 4.880 4.920 4.880 5.860 5.980 6.780 5.240 5.520 3.540 3.040 4.180 4.260 4.300 4.600 4.580 3.940 4.180 3.960 2.340 2.720 3.920 3.500 3.720 5.060 3.880 2.920 3.440 3.080 3.860 4.060 4.680 4.560 5.460 5.380 6.020 4.300 4.360 3.520 3.680 4.700 5.480 6.040 4.800 5.480 4.460 3.460 5.360 5.240 4.020 4.820 5.400 4.080 4.520 5.440 5.520 3.180 3.620 4.260 3.840 4.140 5.720 6.020 5.280 5.660 5.600 5.460 5.540 5.640 6.900 6.260 5.560 5.420 4.360 3.060 2.620 4.760 3.500 3.640 4.220 5.200 5.280 5.820 6.640 4.840 5.100 3.880 3.240 3.360 5.200 4.760 5.460 5.280 4.740 5.420 5.760 5.980 4.700 3.520 4.420 4.660 3.960 4.080 4.160 4.640 4.160 3.900 3.680 3.300 3.280 4.680 4.640 4.380 5.380 4.760 4.280 5.020 5.840 6.400 7.280 7.280 6.500 6.200 5.560 5.160 5.020 5.660 4.760 5.480 4.340 3.920 4.800 4.720 4.900 5.280 5.820 4.040 3.560 3.160 3.120 3.640 4.980 5.120 5.540 5.060 5.380 4.640 6.020 5.260 5.640 5.260 4.760 4.260 4.620 5.220 6.080 5.520 7.200 6.960 6.840 5.580 7.180 6.460 6.940 8.080 8.640 8.480 7.360 6.220 5.600 5.460 4.820 4.520 4.880 3.680 4.480 3.420 4.660 4.000 4.780 4.180 5.580 5.140 6.780 6.180 6.380 5.240 4.420 3.940 4.220 5.800 5.660 5.580 4.660 4.120 3.020 3.820 2.340 3.060 3.200 2.980 3.920 4.100 3.860 3.840 3.780 3.700 3.440 3.480 5.740 5.460 3.100 0.180
134.000 0.000 0.600 2.440 2.180 1.820 2.340 3.700 3.400 3.220 3.640 4.160 3.800 4.280 4.360 4.020 3.160 2.760 3.560 4.280 3.900 3.600 3.100 1.760 2.000 2.580 3.320 3.640 3.720 3.900 3.520 1.760 2.560 3.020 3.220 3.000 3.040 4.300 2.840 2.360 2.400 2.660 1.900 0.960 2.040 2.180 1.300 2.920 3.140 3.140 3.480 3.560 3.980 2.540 3.340 3.040 3.400 3.880 5.640 7.180 7.680 9.000 9.980 10.040 9.940 9.580 8.400 7.580 7.500 7.060 6.480 7.720 7.380 7.060 6.960 7.540 5.680 5.360 3.560 4.300 5.040 6.900 6.240 6.660 6.620 5.520 4.660 4.800 4.140 4.620 5.120 4.940 5.140 6.180 4.300 4.000 4.460 3.320 2.920 3.060 3.300 3.740 4.820 4.340 4.060 3.440 3.240 2.640 3.120 4.920 4.600 5.280 5.200 4.580 5.480 3.860 3.740 4.560 3.680 3.700 4.660 4.640 4.040 4.220 3.780 3.500 2.540 3.940 4.420 4.560 4.020 5.680 5.060 5.900 4.820 4.120 3.960 3.500 4.800 5.200 5.080 5.340 6.160 5.560 3.680 5.000 5.580 6.120 6.180 6.200 5.160 5.420 4.940 5.660 5.780 5.720 6.420 7.100 6.720 5.740 5.020 4.440 4.000 4.280 4.900 4.860 4.960 4.500 4.260 5.080 4.660 5.320 4.740 4.460 4.600 4.040 4.160 4.200 4.380 4.560 4.920 3.980 3.800 6.040 3.840 4.760 5.180 5.880 4.680 4.440 3.820 4.360 5.600 4.880 5.060 5.100 5.140 3.760 4.680 3.480 4.580 4.640 3.920 3.660 4.120 5.280 5.280 6.240 6.420 5.500 5.340 4.320 3.320 4.280 5.620 4.680 5.420 4.760 3.520 4.420 5.640 5.600 5.980 5.880 4.980 3.760 3.740 3.240 3.700 4.900 5.840 5.560 5.060 5.040 4.760 5.620 5.180 6.880 6.440 4.820 3.500 4.440 3.880 4.520 5.040 5.620 6.140 6.080 5.760 6.860 6.200 6.460 7.100 7.120 7.420 8.220 6.100 5.620 5.240 5.000 3.480 5.080 3.960 4.240 3.640 3.900 4.380 4.140 4.300 5.360 6.000 6.040 6.380 5.960 5.280 4.340 3.820 4.580 5.080 5.080 5.440 4.220 3.800 2.340 2.860 2.100 2.940 3.360 3.840 2.920 3.700 5.340 4.500 4.140 4.440 4.520 3.820 5.300 5.060 2.860 0.740
135.000 0.200 -0.180 1.860 2.100 2.480 2.420 3.740 2.820 2.720 2.120 2.800 2.340 2.680 2.020 3.700 3.520 2.720 2.580 3.240 4.720 3.340 3.080 3.540 2.780 1.920 3.300 3.420 3.400 4.380 4.020 1.980 2.180 4.260 4.100 2.900 3.660 4.220 3.280 3.740 3.780 4.600 3.420 2.780 2.740 1.080 1.160 1.760 1.900 1.920 2.540 3.520 3.700 3.640 3.640 3.540 3.840 6.500 7.260 8.460 8.100 8.840 9.500 9.900 9.220 8.940 7.420 6.960 5.260 6.480 6.680 6.820 7.100 7.900 6.720 7.380 6.820 6.740 4.760 5.420 5.500 6.680 5.800 5.860 6.060 5.380 5.140 5.280 3.580 4.700 5.220 4.520 4.160 4.380 4.160 4.120 4.300 2.980 2.940 3.040 3.840 4.020 5.260 6.020 5.000 4.040 5.000 4.240 3.900 5.460 5.860 4.900 5.400 4.940 4.980 3.840 3.920 2.700 3.100 4.440 4.840 4.580 4.500 2.860 3.160 5.020 3.660 4.220 4.940 4.360 4.500 3.800 3.760 4.240 3.860 4.520 4.420 4.540 6.120 5.700 6.160 5.320 6.040 5.340 4.200 5.080 4.540 4.380 4.560 5.800 5.560 5.480 4.580 5.100 4.420 4.560 5.540 5.040 5.480 3.760 4.360 2.800 3.780 3.080 4.380 4.880 4.440 4.320 3.560 3.520 3.900 4.320 4.760 3.660 3.600 4.640 4.960 4.680 5.400 5.980 5.840 4.460 3.720 4.320 5.060 5.280 5.560 4.320 4.020 3.680 3.300 4.120 4.860 4.160 5.120 4.360 3.960 3.260 4.180 4.600 5.040 4.480 5.140 4.140 4.360 4.600 5.200 5.520 5.160 5.060 4.320 2.480 2.620 4.020 5.300 3.480 4.260 3.460 2.040 2.800 4.260 4.200 4.600 4.040 3.580 3.520 3.100 3.800 5.000 4.840 4.760 4.880 3.280 3.940 3.980 5.140 4.580 5.420 4.980 4.840 3.760 4.080 3.980 3.700 3.900 6.040 6.400 7.460 6.660 6.580 6.100 7.040 7.380 8.440 7.260 7.540 4.860 4.800 4.640 3.960 3.140 5.080 5.160 5.240 4.900 5.000 4.780 4.520 4.320 4.740 4.720 5.460 5.380 4.820 4.460 4.420 2.980 3.820 4.480 4.580 4.800 4.260 3.660 3.040 2.440 2.480 3.620 3.720 3.440 3.060 4.080 4.840 2.920 4.080 3.600 4.420 4.500 5.440 4.540 1.860 0.020
136.000 0.160 0.580 2.720 2.640 3.280 4.400 4.260 4.020 4.180 3.700 3.500 4.020 4.720 4.440 4.160 4.500 4.180 3.880 5.360 7.020 6.160 5.300 5.220 3.500 2.900 3.760 4.620 4.320 5.100 4.540 3.060 4.520 4.500 4.560 3.620 5.080 5.680 4.520 4.840 5.860 7.000 6.120 5.260 5.140 3.620 3.080 4.200 3.860 4.080 4.520 4.700 5.060 5.820 6.320 5.940 6.680 7.280 8.240 9.180 10.520 10.840 10.760 10.580 10.520 11.260 8.260 6.760 5.960 5.720 5.180 7.600 8.000 8.060 8.160 8.780 9.160 8.860 8.700 8.600 7.140 7.480 6.800 7.300 6.900 6.440 6.260 6.700 6.180 6.360 7.620 7.360 6.860 7.360 5.480 4.080 4.540 4.420 5.480 5.780 7.140 6.360 7.180 6.940 6.820 7.160 6.600 5.340 6.260 7.600 7.420 8.000 7.200 8.440 6.840 6.660 6.160 5.380 4.980 5.220 6.040 6.940 6.580 5.140 4.280 5.000 4.780 5.220 5.900 6.340 6.520 6.300 6.280 6.180 5.900 4.620 5.380 4.840 5.660 5.800 5.900 6.400 7.020 6.380 6.840 8.060 8.060 8.080 6.540 7.420 5.520 5.800 5.800 6.480 6.740 6.820 6.960 6.680 7.200 5.680 5.360 4.900 6.280 5.820 6.980 6.560 6.180 5.540 5.360 5.940 5.260 5.720 6.240 5.680 5.220 6.460 6.740 6.980 5.520 5.640 4.760 3.800 3.940 5.060 4.720 5.940 5.660 5.740 4.960 5.340 4.280 5.500 5.700 5.520 5.460 5.600 5.360 3.940 5.400 6.000 6.760 7.260 7.240 7.100 6.620 6.020 6.500 5.800 6.940 6.940 6.280 5.300 6.100 6.640 6.620 6.440 6.240 5.240 4.180 5.000 5.940 6.420 7.060 6.720 6.720 6.180 5.360 5.380 6.100 6.140 5.680 7.080 6.000 6.520 6.220 5.820 5.500 7.440 7.660 6.300 6.500 7.280 5.960 5.060 6.140 7.360 7.620 7.760 8.480 7.740 6.740 7.880 7.560 7.960 8.940 8.740 7.160 6.380 7.140 6.060 6.820 7.000 6.160 6.900 6.980 6.540 7.120 7.380 6.800 6.360 6.280 6.280 6.820 6.720 6.100 5.760 4.800 5.520 5.740 6.980 6.440 6.640 5.540 5.140 5.300 6.060 6.620 6.140 5.940 4.800 4.660 4.880 3.260 3.680 5.180 4.980 6.040 6.420 6.560 3.320 0.000
137.000 0.120 0.860 1.960 1.540 2.540 3.500 3.100 3.280 3.920 2.620 2.060 2.440 3.260 2.360 2.020 2.720 3.080 4.260 4.700 5.900 5.460 4.360 4.600 3.360 2.100 3.260 3.680 3.420 4.300 4.340 3.780 3.600 3.720 3.280 2.600 4.320 4.260 4.880 4.960 5.740 5.940 5.680 4.540 4.200 3.440 3.180 3.100 2.880 3.680 3.980 4.720 4.140 4.440 6.840 5.900 6.540 6.740 7.780 7.840 8.240 8.720 9.680 9.820 10.280 8.560 7.320 6.160 5.580 5.400 5.880 6.480 7.240 8.060 7.020 8.160 8.800 8.360 7.980 8.300 6.160 6.240 5.560 5.940 5.520 4.400 4.480 5.980 5.960 6.400 8.640 7.260 7.560 7.220 6.580 4.580 4.020 4.340 5.080 5.760 6.300 6.300 6.920 6.480 6.660 5.660 6.540 5.740 6.240 6.680 6.460 7.380 6.560 6.620 5.460 4.900 5.300 5.220 5.600 7.060 6.920 6.380 6.120 4.880 4.720 5.200 5.200 5.380 6.280 6.140 6.280 6.600 6.000 6.100 5.200 4.420 5.540 5.260 5.100 5.240 5.660 6.060 6.400 6.060 6.920 7.920 7.700 8.040 6.700 6.840 5.980 4.380 5.160 5.500 6.160 6.280 6.840 5.920 6.320 5.340 6.120 4.900 5.460 5.440 5.600 6.040 4.740 5.800 5.540 5.720 5.000 5.100 5.840 5.280 5.640 5.800 5.680 5.100 5.580 4.740 3.460 2.640 2.260 4.420 4.780 5.760 5.680 4.500 3.600 3.200 2.000 3.200 3.880 4.640 4.640 5.720 5.160 4.920 5.280 5.800 6.020 5.740 5.480 6.240 5.640 4.400 4.520 5.060 5.740 5.200 5.520 5.280 5.520 5.800 6.080 5.260 5.180 4.300 3.880 4.500 4.380 5.400 5.720 6.280 6.980 6.080 5.520 5.240 5.840 5.940 5.580 6.160 7.000 6.440 6.440 6.620 5.660 6.680 7.500 5.300 6.420 5.180 5.020 5.400 4.720 6.080 6.180 6.920 7.320 7.600 7.180 7.200 7.040 7.980 7.580 8.800 6.740 6.740 5.820 5.320 4.660 4.660 5.560 5.020 5.900 6.100 6.640 6.820 6.640 7.000 5.860 6.720 6.980 6.200 5.440 5.160 4.740 4.920 5.500 5.500 5.380 4.840 3.560 5.720 5.880 6.540 5.920 6.720 4.200 3.400 1.920 1.600 1.240 1.500 4.080 4.400 5.000 6.000 6.320 2.420 0.060
138.000 -0.040 0.840 2.400 1.960 2.580 3.160 4.100 3.480 3.780 2.560 2.620 3.120 4.040 3.080 3.520 3.660 4.460 4.640 4.860 6.200 6.000 4.900 5.080 3.840 3.260 4.020 3.880 3.380 4.420 3.600 3.220 4.540 4.060 4.000 4.140 3.880 4.880 5.040 5.720 5.700 6.540 5.780 4.840 3.940 4.100 3.840 4.060 3.840 4.060 5.140 4.380 5.160 5.080 7.220 7.080 6.920 7.760 7.780 8.420 9.060 10.660 10.840 10.680 10.080 10.200 8.280 7.300 6.680 6.820 6.220 7.420 8.000 7.820 6.340 8.520 8.320 8.160 8.020 8.500 8.580 9.100 6.700 7.080 6.000 5.020 5.400 7.120 7.920 9.220 9.540 8.580 8.420 7.020 5.920 5.880 6.540 6.780 7.380 8.560 6.480 6.760 7.400 7.360 8.360 8.780 8.720 7.700 8.360 8.340 8.380 8.200 7.080 8.620 6.580 5.920 6.860 6.900 6.980 7.020 7.500 6.860 7.340 7.720 7.300 7.340 6.920 6.620 6.920 7.400 9.000 9.400 8.060 8.440 6.840 5.060 4.820 4.560 6.140 6.980 7.280 7.300 7.380 8.040 7.600 7.760 7.780 8.440 7.180 8.700 7.000 6.360 6.760 6.720 6.480 6.480 6.800 6.620 7.100 6.080 7.540 7.080 7.680 7.460 8.020 8.120 6.620 6.220 5.880 6.380 6.300 7.080 7.840 7.260 6.380 6.580 6.040 5.000 5.960 6.760 6.460 5.600 5.480 5.040 5.820 6.920 6.980 7.600 7.380 6.040 4.940 6.000 5.700 6.520 6.400 7.620 7.060 6.080 6.420 6.400 6.080 6.600 7.640 6.840 6.420 5.720 5.080 6.000 6.340 6.780 6.480 6.900 7.160 7.060 6.480 5.680 5.100 4.820 5.880 6.220 6.220 6.000 7.060 7.000 6.880 5.500 5.260 4.180 5.740 6.340 6.660 7.320 7.200 7.100 8.320 7.840 8.500 7.980 7.660 7.240 8.180 6.840 6.220 6.540 6.260 6.960 7.780 6.860 8.100 7.000 6.480 7.460 6.600 6.360 7.400 7.940 8.200 7.840 7.700 7.600 6.320 5.400 6.220 5.400 7.160 7.640 7.380 7.180 7.900 7.140 6.560 6.840 6.680 5.980 5.980 5.520 5.940 6.480 6.560 6.420 6.240 6.180 4.660 6.380 6.360 7.620 7.740 7.420 5.680 4.560 2.300 2.360 2.520 2.360 4.900 5.680 5.960 6.220 6.100 1.580 0.000
